Country,Sector,Parent sector,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
DZA,Total including LULUCF,,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.252,0.277,0.301,0.313,0.323,0.333,0.341,0.349,0.357,0.364,0.371,0.378,0.384,0.39,0.395,0.4,0.404,0.409,0.413,0.416,0.42,0.424,0.428,0.431,0.435,0.439,0.443,0.446,0.45,0.454,0.457,0.461,0.464,0.467,0.47,0.473,0.476,0.479,0.482,0.485,0.553,0.567,0.58,0.586,0.593,0.598,0.603,0.608,0.612,0.616,0.621,0.624,0.628,0.631,0.634,0.635,0.64,0.653,0.657,0.658,0.662,0.667,0.652,0.671,0.672,0.914,0.985,1.05,1.07,1.08,1.11,1.14,1.16,1.2,1.21,1.13,1.16,1.14,1.28,1.37,1.45,1.65,1.63,1.68,1.8,1.96,1.95,2.02,2.13,5.07,5.19,4.9,4.96,5.06,5.47,5.86,6.39,6.05,6.49,6.98,6.88,6.48,6.23,6.46,7.42,9.34,9.38,10,12.3,16,19.7,29.4,39.4,33,33.1,40.2,42.9,63.6,46.7,67.6,47.5,41.2,54.2,72.9,74.8,78.5,86.4,86.3,82.1,79.8,82.9,83.5,84.9,88.7,97.5,98.9,90.5,109,94.6,90.8,86.8,93.5,95.2,92.1,110,96.3,105,105,117,115,123,132,136,141
WORLD,Total including LULUCF,,2050,2030,2240,2250,2280,2280,2320,2340,2360,2400,2450,2510,2300,2330,2360,2390,2400,2440,2450,2480,2490,2600,2980,3070,3050,3130,3170,3210,3240,3330,3460,3630,3520,3610,3640,3670,3700,3760,3900,3880,3990,4030,4100,4080,4190,4300,4350,4440,4530,4700,4810,5110,5180,5480,5600,5850,6090,6460,6390,6530,6690,6540,6550,6710,6350,6270,6530,6700,6670,6230,6730,6470,6600,7090,7120,7160,7120,7610,7650,8060,8020,7640,6930,7090,7350,7530,7950,8170,7920,8160,8520,8600,8700,8870,8880,8080,8790,9440,9760,9600,10000,11300,11500,11700,12000,12900,13600,14000,14500,14500,15000,15300,15600,16200,16800,17400,18000,18400,18900,19800,20600,20600,21200,22000,22000,21900,23100,23600,24200,24700,24400,24000,24500,24800,25600,26400,26700,27500,28400,28900,28600,28700,27500,27700,27900,28300,28800,28800,28700,28800,29300,29100,30100,31600,32900,33500,33000,33600,34100,34000,35800,37000,37700,37800,38000
ECU,Total including LULUCF,,1.1,1.07,1.05,1.04,1.02,1,0.991,0.98,0.97,0.96,0.927,0.986,1,1.01,1.02,1.02,0.988,0.959,0.931,0.904,0.903,0.898,0.888,0.883,0.879,0.876,0.885,0.917,0.948,0.977,1.01,3.24,3.86,4.36,4.78,5.13,5.34,5.48,5.6,5.71,5.79,4.59,4.35,4.16,4.02,3.91,3.84,3.78,3.74,3.7,3.68,7.98,9.21,10.2,11,11.8,12.1,12.4,12.6,12.8,12.9,8.59,7.34,6.32,5.45,4.69,4.4,4.17,3.98,3.82,3.67,6.8,7.67,8.39,8.99,9.53,9.69,9.94,10.2,10.4,10.6,11.5,11.6,11.8,12,12.1,12.3,12.5,12.7,12.9,13,12.5,12.8,12.8,13,12.9,13,13.3,13.6,13.9,13.6,17.7,19.2,20.2,21.2,22.2,22.8,23,23.5,23.8,24.5,32.4,34.8,36.9,38.8,40.3,41.2,41.9,43,43.9,44.9,40.9,40.5,40.5,40.7,41.5,42.2,41.8,44.5,46.3,47.6,50.6,68.3,72.6,77.4,78.6,77,77.9,80.5,83.7,80.9,81.2,72.1,70.2,68.4,67.2,65.9,65.3,65.1,64.8,64.8,66.2,67.1,68.2,69.4,71.1,65,68.2,70.5,72.7,74.9,76.6,77.5,80.8,82.6
EGY,Total including LULUCF,,0.00374,0.00394,0.00416,0.00438,0.00462,0.00488,0.00514,0.00542,0.00571,0.006,0.00631,0.00663,0.00696,0.00731,0.00767,0.00805,0.00845,0.00886,0.0093,0.00975,0.0102,0.0107,0.0112,0.0118,0.0124,0.013,0.0136,0.0143,0.015,0.0157,0.0164,0.0171,0.0178,0.0186,0.0194,0.0202,0.021,0.0219,0.0228,0.0237,0.0258,0.0267,0.0277,0.0287,0.0298,0.031,0.0323,0.0335,0.0349,0.0363,0.0377,0.0393,0.0411,0.0431,0.0452,0.0473,0.0494,0.0514,0.0532,0.0548,0.0562,0.0123,0.0874,0.0425,0.316,0.0953,0.185,0.433,0.887,0.708,0.468,0.577,0.547,0.483,0.514,0.57,0.548,0.586,0.889,0.949,1.05,1.04,0.979,0.897,0.848,0.769,0.751,0.711,0.906,2.29,3.11,4.06,3.94,4.22,4.48,4.48,4.34,4.54,6.32,7.67,10.5,10.8,11.2,11.1,12,10.9,10.2,12.3,14.1,13.1,16.5,17.5,19.1,22.1,26.2,28.4,27.3,20.2,23.5,20.2,22.7,24.1,26.7,24.7,27.2,32.2,35.9,39.4,41.1,44.8,47.4,53.1,58.9,59.4,66.3,66.3,77.5,77.9,77.8,75.4,79.1,81.7,84.3,96.3,88.6,99.6,106,112,126,130,146,130,132,153,156,173,185,194,204,212,211,224,224,220,225
ERI,Total including LULUCF,,-0.00223,-0.00115,-0.000504,-0.000504,-0.0000371,-0.000439,-0.0000756,0.0000291,-0.000737,-0.00137,-0.002,-0.00262,-0.00189,-0.000509,0.00149,0.00415,0.00533,0.00653,0.00701,0.00655,0.0061,0.00569,0.00531,0.00672,0.0087,0.00997,0.0113,0.0119,0.0126,0.0133,0.0132,0.0131,0.013,0.0129,0.0146,0.0162,0.0179,0.019,0.0192,0.0192,0.0211,0.0208,0.0206,0.0199,0.0195,0.0211,0.0221,0.0244,0.0268,0.0283,0.029,0.0299,0.0336,0.0402,0.0486,0.0591,0.0713,0.0839,0.0964,0.108,0.119,0.129,0.14,0.15,0.159,0.169,0.178,0.189,0.199,0.209,0.22,0.229,0.237,0.245,0.252,0.259,0.266,0.273,0.281,0.29,0.298,0.307,0.317,0.328,0.339,0.355,0.366,0.379,0.391,0.409,0.415,0.424,0.444,0.461,0.478,0.493,0.508,0.523,0.544,0.565,0.588,0.612,0.608,0.631,0.655,0.68,0.705,0.73,0.752,0.772,0.79,0.804,0.814,0.84,0.852,0.874,0.866,0.866,0.857,0.871,0.846,0.859,0.83,0.862,0.89,0.824,0.891,0.818,0.865,0.883,0.858,0.988,0.998,1.06,1.09,1.05,1.09,1.09,1.14,1.13,1.16,1.14,1.3,1.69,1.85,2,2.07,1.87,1.68,1.69,1.67,1.69,1.66,1.64,1.69,1.74,1.16,1.18,1.01,1.11,1.11,1.27,1.34,1.35,1.31
ESP,Total including LULUCF,,5.06,5.08,5.1,5.23,5.12,5.12,5.34,5.44,5.77,6.29,6.62,6.7,6.91,7.19,7.09,7.07,7.06,7.37,7.49,7.48,7.97,7.39,7.67,7.47,7.38,7.51,7.77,7.95,7.89,8.08,8.53,9.06,9.52,10.1,10,9.85,10.2,10.3,10.6,11.1,11.6,12.3,12.7,12.5,13.1,13,13.8,14,13.9,15.2,15.8,16.4,17,16.8,17.7,18.3,18.7,18.9,19.7,20.1,19.9,19.7,21,22.6,22.5,20.5,23.1,21.1,22,21.3,19.4,20.2,20.4,22.8,24.1,24.9,24.2,27.4,27.5,30,29.7,28.5,27.1,24.5,26,28.2,13.3,10.4,18.5,21,27.1,26.9,28.4,29.1,31,33.5,33.2,36.3,37.9,40.9,38.1,38.2,42.9,44.4,45.4,46.2,48.6,57,63.1,59.5,56.4,61.4,68.2,67.2,73.3,80.5,87.7,97.1,108,108,127,139,156,167,184,193,210,206,210,214,225,217,219,213,207,210,199,199,207,236,228,192,200,192,204,217,205,218,226,250,263,264,284,288,305,320,325,332,301,262,249,249,245,216,203
EST,Total including LULUCF,,0.68,0.68,0.684,0.688,0.692,0.696,0.701,0.705,0.709,0.713,0.719,0.726,0.649,0.65,0.652,0.652,0.685,0.692,0.68,0.697,0.702,0.727,0.731,0.726,0.747,0.765,0.799,0.799,0.848,0.85,0.887,0.893,0.906,0.944,0.933,0.949,0.957,0.962,0.972,1.01,1.05,1.07,1.1,1.17,1.2,1.25,1.26,1.36,1.45,1.6,1.71,1.71,1.68,1.69,1.83,1.76,1.92,2.08,2.09,2.17,2.12,2.21,2.45,2.69,2.46,2.27,2.39,2.28,1.38,1.25,1.23,1.29,1.41,1.48,1.64,1.62,2.04,2.34,2.54,2.62,3.05,3.48,3.98,4.43,5.22,5.84,6.6,6.69,6.99,7.05,8.46,7.27,4.81,6.4,5.51,6.45,7.14,8.47,8.9,10,11.1,13,14,14.8,16.1,18.1,19.6,21.2,22.2,22.1,22.4,22.4,22.6,23.5,24.4,25.3,26.1,26.6,26.5,27.1,28.5,29.2,30.2,30.8,31.3,32.4,33.3,33.9,34.3,34.4,35.9,33.6,34,34,33.8,37.4,38.2,38.6,39,37.5,37.1,33.2,23.7,18.3,19.2,17.5,18.2,17.8,16.2,15,14.6,22.3,21.9,23.7,23.9,23.2,17.7,20.8,19.4,16.1,19.8,23.6,22.3,23.1,20.3
ETH,Total including LULUCF,,-2.17,-2.15,-2.13,-2.14,-2.13,-2.15,-2.15,-2.15,-2.18,-2.2,-2.23,-2.25,-2.24,-2.21,-2.16,-2.09,-2.07,-2.05,-2.04,-2.07,-2.09,-2.11,-2.14,-2.11,-2.07,-2.05,-2.03,-2.02,-2.02,-2.01,-2.04,-2.05,-2.07,-2.1,-2.07,-2.04,-2.01,-2,-2.02,-2.04,-2.03,-2.06,-2.09,-2.14,-2.18,-2.16,-2.16,-2.12,-2.09,-2.08,-2.09,-2.1,-2.04,-1.9,-1.71,-1.46,-1.17,-0.854,-0.542,-0.245,0.0224,0.288,0.567,0.827,1.08,1.33,1.57,1.87,2.13,2.39,2.66,2.88,3.09,3.3,3.47,3.63,3.79,3.94,4.14,4.34,4.52,4.71,4.9,5.13,5.35,5.67,5.87,6.09,6.3,6.57,6.82,7.05,7.3,7.56,7.82,8.08,8.37,8.64,9.07,9.51,10,10.5,10.1,10.5,11,11.3,11.7,12.2,12.5,12.8,13.2,13.4,13.6,14.2,14.4,14.9,15,15.4,15.6,16.3,15.5,16.1,16.1,16.9,17.3,15.7,17.3,15.2,16.3,17,16.3,18.8,20.2,22.1,23,22.2,22.2,22.6,23.8,23.3,24,23.3,25.4,26.7,28,30.5,30.7,29.3,32,31.3,31.3,32.3,32.1,28.7,29.1,30.5,38,36,38.2,37.6,36.3,21.7,25.7,28.3,26.4
EU28,Total including LULUCF,,357,355,361,368,403,403,418,420,423,436,462,482,486,503,528,554,564,583,588,608,614,624,657,682,640,686,695,691,693,709,778,792,814,850,844,844,843,870,915,952,987,1010,1000,971,1040,1060,1110,1150,1180,1240,1290,1280,1280,1330,1350,1400,1430,1570,1590,1590,1610,1640,1690,1810,1640,1560,1630,1610,1530,1330,1520,1400,1540,1480,1670,1660,1420,1760,1760,1890,1760,1620,1490,1510,1610,1660,1720,1870,1850,1890,1950,1920,1940,1930,1720,1060,1430,1590,1710,1820,1900,2100,2150,2190,2310,2470,2600,2670,2650,2670,2850,2940,3110,3310,3440,3500,3570,3620,3810,4050,4200,4270,4390,4590,4500,4380,4650,4600,4720,4900,4760,4510,4380,4330,4350,4430,4420,4470,4440,4520,4410,4130,3980,3900,3880,3920,4030,3930,3930,3860,3890,3960,3930,4030,4040,4010,3960,3910,3810,3470,3590,3370,3320,3200,3000
FIN,Total including LULUCF,,4.24,4.24,4.24,4.24,4.25,4.25,4.26,4.26,4.26,4.28,4.23,4.33,4.33,4.35,4.28,4.32,4.35,4.34,4.42,4.38,4.45,4.17,4.05,3.99,4.05,3.88,3.87,3.89,3.89,3.73,3.76,3.72,3.75,3.72,3.75,3.94,3.71,3.72,3.72,3.84,3.89,3.91,3.9,3.91,3.95,3.99,4.06,4.3,4.29,4.57,4.43,4.26,4.25,4.39,4.43,4.51,4.56,4.88,5.45,5.35,5.14,5.43,5.64,5.85,4.84,4.25,4.36,4.33,4.31,4.51,4.58,4.63,5.12,5.98,6.31,6.32,6.21,7.54,7.88,8.1,7.31,7.65,7.62,7.78,8.52,8.01,9.5,11.4,10.2,9.25,6.39,7.31,6.74,7.88,6.49,4.22,6.97,9.22,12.4,8.58,10.3,11.8,12.5,11.4,13.1,15.1,16.4,16.6,14.9,18.2,20,19.8,21.9,24.7,28.6,31.4,36,35.2,40.3,45.4,47.4,47.2,50.9,56.6,53.8,51.8,57.1,55.9,57.2,59.9,63.6,56.4,47.1,45,46,53.9,57.6,62.2,56.7,57,57,31.3,30.5,32.4,37.9,34.9,40.2,38.7,35.4,35,33.1,47.1,49.6,57.4,53.4,41.5,48.7,46.9,38.6,35.6,44,62.8,57.1,56.8,53.5
FJI,Total including LULUCF,,0.00332,0.00349,0.00368,0.00388,0.00409,0.00432,0.00455,0.0048,0.00505,0.00532,0.00559,0.00587,0.00616,0.00647,0.00679,0.00713,0.00748,0.00785,0.00823,0.00863,0.00905,0.00948,0.00995,0.0104,0.011,0.0115,0.0121,0.0127,0.0133,0.0139,0.0145,0.0151,0.0158,0.0164,0.0171,0.0179,0.0186,0.0194,0.0202,0.021,0.023,0.0239,0.0248,0.0258,0.0268,0.0279,0.0291,0.0303,0.0316,0.0329,0.0343,0.0358,0.0375,0.0394,0.0414,0.0434,0.0454,0.0473,0.049,0.0506,0.0519,0.053,0.0542,0.0554,0.0565,0.0575,0.0584,0.0592,0.0598,0.0601,0.0603,0.0602,0.0599,0.0595,0.059,0.0584,0.0579,0.0574,0.057,0.0567,0.0566,0.0569,0.0578,0.0591,0.0609,0.0629,0.0653,0.0678,0.0703,0.0729,0.0755,0.078,0.0809,0.0839,0.0872,0.0907,0.0944,0.0983,0.102,0.107,0.123,0.138,0.16,0.171,0.16,0.175,0.201,0.164,0.179,0.201,0.197,0.168,0.235,0.246,0.432,0.35,0.324,0.357,0.402,0.443,0.526,0.553,0.587,0.638,0.68,0.627,0.493,0.776,0.721,0.852,0.807,1.09,0.851,0.724,0.595,0.59,0.618,0.49,0.566,0.646,0.828,-0.992,-0.945,-0.904,-0.849,-0.8,-0.771,-0.928,-0.962,-0.866,-0.807,-0.924,-1.19,-1.17,-0.901,-0.67,2,1.84,1.14,1.71,2.24,-1.39,-1.39,-1.27,-1.37
FRA,Total including LULUCF,,6.74,7.16,8.7,12.5,16.4,20.3,21.8,22.5,21.8,22.2,25.3,28.5,30.8,31.5,34.1,36.6,40.9,41.7,43,44.4,38,36.9,47.5,52.3,49,51.5,51.5,49.9,51.2,53.4,62,63.8,68.1,72.1,68.6,65.3,64.7,68.9,72.4,74.5,83.5,83.7,83.9,82.2,87.7,88.6,92.2,97.1,101,106,115,111,104,115,112,114,123,132,133,136,137,143,145,157,105,90.2,96.7,109,95.7,103,139,125,150,171,194,201,201,201,200,222,226,206,180,188,189,183,186,205,189,182,125,108,110,113,67.9,94.8,152,171,184,216,190,217,216,204,216,230,261,271,260,257,267,278,295,332,345,352,349,375,388,418,444,475,493,529,511,455,514,486,508,531,507,454,433,416,400,396,379,372,367,390,380,405,395,374,373,381,393,386,407,399,395,343,339,347,348,352,369,361,354,335,344,291,295,284,251
FSM,Total including LULUCF,,0.000932,0.000982,0.00103,0.00109,0.00115,0.00121,0.00128,0.00135,0.00142,0.0015,0.00157,0.00165,0.00173,0.00182,0.00191,0.00201,0.0021,0.00221,0.00232,0.00243,0.00254,0.00267,0.0028,0.00294,0.00309,0.00324,0.0034,0.00356,0.00373,0.0039,0.00408,0.00425,0.00444,0.00463,0.00482,0.00502,0.00523,0.00545,0.00567,0.0059,0.00615,0.0064,0.00666,0.00694,0.00722,0.00752,0.00783,0.00816,0.0085,0.00885,0.00922,0.00964,0.0101,0.0107,0.0112,0.0118,0.0124,0.0129,0.0134,0.0138,0.0141,0.0144,0.0146,0.0148,0.015,0.0152,0.0154,0.0156,0.0157,0.0159,0.0161,0.0163,0.0165,0.0167,0.0169,0.017,0.0172,0.0174,0.0177,0.0179,0.0182,0.0185,0.0188,0.0192,0.0196,0.02,0.0205,0.021,0.0215,0.0219,0.0224,0.0229,0.0234,0.0238,0.0243,0.0248,0.0254,0.026,0.0266,0.0273,0.0281,0.0291,0.0303,0.0317,0.0332,0.0349,0.0367,0.0386,0.0405,0.0425,0.0445,0.0466,0.049,0.0516,0.0542,0.057,0.0598,0.0626,0.0653,0.0679,0.0704,0.0728,0.0751,0.0775,0.0798,0.0821,0.0843,0.0864,0.0884,0.0903,0.0921,0.0937,0.0953,0.0969,0.0983,0.0997,0.101,0.102,0.104,0.105,0.106,0.0778,0.0788,0.0796,0.0804,0.0811,0.082,0.0477,0.0513,0.088,0.106,0.147,0.117,0.117,0.117,0.0917,0.0953,0.114,0.0917,0.139,0.0917,0.099,0.114,0.117,0.108
GAB,Total including LULUCF,,0.111,0.126,0.133,0.13,0.134,0.124,0.127,0.125,0.109,0.095,0.0811,0.0673,0.0745,0.0914,0.118,0.154,0.168,0.181,0.183,0.17,0.157,0.144,0.131,0.146,0.169,0.181,0.192,0.194,0.197,0.199,0.187,0.176,0.166,0.154,0.169,0.185,0.2,0.205,0.196,0.185,0.187,0.171,0.156,0.13,0.109,0.12,0.119,0.138,0.158,0.164,0.157,0.149,0.183,0.261,0.366,0.501,0.665,0.837,1.01,1.17,1.32,1.46,1.62,1.76,1.9,2.03,2.17,2.33,2.48,2.62,2.77,2.89,3.01,3.12,3.21,3.3,3.39,3.47,3.58,3.69,3.79,3.9,4,4.13,4.24,4.42,4.53,4.65,4.77,4.91,5.05,5.18,5.32,5.46,5.6,5.75,5.91,6.05,6.29,6.54,6.79,7.06,6.86,7.04,7.24,7.44,7.66,7.88,8.06,8.19,8.48,8.65,8.63,8.94,9.18,9.37,9.48,10.2,10.9,10.8,11,12,12.1,14.9,15.3,14.6,15.8,15.4,17.1,16.3,15.9,17.2,18.1,17.9,19,18.8,17.3,16.3,17.2,18.3,17.3,17,18.5,19.3,19.8,21.2,21.3,20.5,22,21.5,21.2,21.4,20.9,18.9,19,20,4.59,4.54,4.59,4.74,4.95,-89.7,-89.6,-89.4,-89.6
GBR,Total including LULUCF,,156,150,150,149,173,164,174,172,169,184,202,209,204,215,228,240,247,252,248,259,264,275,288,297,289,304,303,308,302,304,328,344,346,359,350,346,343,351,364,376,385,392,385,348,394,398,408,419,420,448,453,444,460,464,466,472,488,508,497,501,505,517,491,535,519,526,544,538,504,493,508,355,465,493,514,488,282,505,476,499,479,450,433,429,460,466,491,505,485,487,509,505,504,489,475,450,469,494,508,518,534,579,563,576,591,616,616,613,600,592,631,635,640,651,657,672,669,643,659,684,715,716,701,713,666,650,643,648,649,696,617,594,580,576,558,586,593,597,589,600,595,590,573,559,553,544,566,541,546,538,547,558,542,553,554,551,552,545,527,478,495,453,473,441,403
GEO,Total including LULUCF,,3.79,3.79,3.81,3.83,3.84,3.86,3.88,3.9,3.92,3.94,3.96,3.98,3.55,3.56,3.56,3.56,3.56,3.55,3.55,3.54,3.54,3.54,3.55,3.56,3.58,3.59,3.63,3.64,3.65,3.66,3.67,3.68,3.69,3.7,3.72,3.73,3.74,3.76,3.78,3.79,3.81,3.84,3.85,3.88,3.88,3.93,3.94,3.97,4.01,4.04,4.09,4.13,4.12,4.1,4.13,4.06,4.1,4.13,4.13,4.15,4.16,4.15,4.17,4.44,4.51,4.58,4.68,4.7,4.55,4.63,4.68,4.75,4.86,4.95,5.04,5.12,5.26,5.4,5.45,5.55,5.86,6.05,6.1,6.18,6.27,6.29,6.34,6.3,6.28,6.2,6.21,5.28,4.72,4.43,4.34,3.68,3.65,3.76,3.75,3.88,4.08,9.92,11.3,12.7,14.2,15.8,17.6,19.4,21.3,18.4,19.3,19.8,20.7,21.6,22.5,23.4,23.8,24.3,24.7,25.2,23.7,23.8,24.3,24.2,24.4,25.3,25.8,25.9,26.6,27,27.1,27.6,27.8,28.2,28.8,30.2,29.7,31.6,32.5,37.2,36.8,23.7,13.1,5.7,2.19,0.202,3.02,3.72,2.3,1.06,-0.278,0.29,0.0823,0.318,1.09,1.07,1.81,1.75,0.807,1.43,1.17,5.68,6.04,6.17,6.22
GHA,Total including LULUCF,,0.644,0.693,0.718,0.709,0.723,0.691,0.699,0.693,0.64,0.593,0.547,0.501,0.526,0.584,0.675,0.8,0.847,0.893,0.9,0.857,0.813,0.77,0.728,0.779,0.859,0.901,0.942,0.951,0.959,0.968,0.929,0.895,0.861,0.822,0.876,0.931,0.985,1,0.976,0.939,0.951,0.899,0.848,0.764,0.695,0.734,0.732,0.803,0.874,0.896,0.875,0.852,0.972,1.24,1.6,2.07,2.63,3.22,3.81,4.37,4.87,5.37,5.9,6.39,6.86,7.32,7.79,8.34,8.84,9.33,9.83,10.3,10.6,11,11.4,11.7,12,12.2,12.6,13,13.3,13.7,14.1,14.5,14.9,15.5,15.9,16.3,16.8,17.3,17.7,18.2,18.7,19.2,19.7,20.2,20.8,21.3,22.1,23,23.8,24.8,24.1,24.9,25.5,26.3,27,27.9,28.5,29.1,29.8,30.2,30.5,31.8,32.2,32.8,32.4,32.7,32,33.4,32.5,33,33.9,34.8,36,33.6,36.5,33.4,34.7,34.9,33.7,38.7,41.9,45,46.4,45.1,44.3,44.4,46.6,45.3,46.7,45,49.5,52,56.1,60.5,60.4,57.6,62.7,62.1,62.8,62.3,62,55.4,54.9,58.3,0.771,0.683,0.108,-1.08,0.718,15.9,17.5,19.8,20.2
GIN,Total including LULUCF,,0.322,0.347,0.359,0.354,0.361,0.344,0.348,0.345,0.318,0.294,0.27,0.246,0.258,0.288,0.333,0.396,0.419,0.442,0.446,0.423,0.4,0.378,0.356,0.381,0.421,0.442,0.462,0.465,0.469,0.473,0.452,0.434,0.416,0.395,0.422,0.449,0.476,0.484,0.469,0.449,0.453,0.426,0.399,0.355,0.319,0.337,0.335,0.369,0.404,0.414,0.401,0.388,0.447,0.581,0.761,0.995,1.28,1.57,1.87,2.15,2.41,2.66,2.92,3.17,3.41,3.64,3.87,4.15,4.4,4.65,4.91,5.12,5.32,5.51,5.67,5.82,5.97,6.12,6.31,6.49,6.66,6.85,7.03,7.25,7.45,7.76,7.94,8.15,8.36,8.6,8.84,9.06,9.3,9.55,9.8,10,10.3,10.6,11,11.5,12,12.4,12,12.4,12.8,13.1,13.5,13.9,14.1,14.4,14.9,15.4,15.5,16.1,16.3,16.6,16.5,16.7,16.2,17,16.3,16.7,17.1,17.5,18,16.9,18.5,16.7,17.4,17.6,17,19.4,21.1,22.5,23.6,22.7,22.3,22.3,23.4,22.8,23.2,22.6,24.6,25.8,28,30.1,29.9,28.4,30.8,30.2,29.9,30,29.7,26.1,26.2,27.4,15.1,15.2,16,15.9,15.9,16.7,16.5,16.1,16.1
GMB,Total including LULUCF,,0.000595,0.000661,0.000698,0.000693,0.000717,0.000685,0.000703,0.000703,0.000646,0.000597,0.000548,0.0005,0.00054,0.000622,0.000745,0.00091,0.000978,0.00105,0.00107,0.00103,0.000987,0.000948,0.000911,0.00099,0.00111,0.00117,0.00124,0.00127,0.0013,0.00133,0.0013,0.00128,0.00126,0.00123,0.00132,0.00141,0.00151,0.00155,0.00154,0.00152,0.0016,0.00157,0.00153,0.00146,0.00141,0.00149,0.00152,0.00165,0.00178,0.00185,0.00186,0.00188,0.00208,0.00247,0.00298,0.00362,0.00438,0.00516,0.00594,0.00668,0.00734,0.00799,0.00866,0.00929,0.00989,0.0105,0.0111,0.0118,0.0124,0.013,0.0137,0.0142,0.0148,0.0153,0.0157,0.0161,0.0165,0.0169,0.0174,0.0179,0.0184,0.0189,0.0194,0.0201,0.0207,0.0216,0.0222,0.0228,0.0235,0.0243,0.025,0.0257,0.0264,0.0272,0.028,0.0288,0.0296,0.0305,0.0317,0.0361,0.0413,0.0374,0.0382,0.04,0.0427,0.0443,0.0472,0.0496,0.0602,0.0534,0.0541,0.0585,0.0625,0.0677,0.0682,0.0689,0.0725,0.0728,0.0755,0.0888,0.0869,0.0952,0.107,0.105,0.106,0.14,0.144,0.154,0.182,0.19,0.199,0.205,0.213,0.217,0.23,0.23,0.218,0.235,0.24,0.236,0.248,0.253,0.258,0.272,0.277,0.29,0.29,0.286,0.312,0.332,0.35,0.358,0.39,0.381,0.389,0.393,-0.111,-0.0557,-0.0373,-0.0115,0.0253,0.0843,0.121,0.14,0.153
GNB,Total including LULUCF,,0.0112,0.012,0.0125,0.0123,0.0125,0.012,0.0121,0.012,0.0111,0.0103,0.00946,0.00864,0.00908,0.0101,0.0117,0.0139,0.0147,0.0155,0.0156,0.0148,0.014,0.0133,0.0125,0.0134,0.0148,0.0155,0.0163,0.0164,0.0165,0.0167,0.016,0.0154,0.0148,0.0141,0.015,0.016,0.0169,0.0172,0.0167,0.0161,0.0163,0.0153,0.0144,0.013,0.0117,0.0124,0.0124,0.0136,0.0148,0.0152,0.0148,0.0144,0.0164,0.0211,0.0274,0.0355,0.0453,0.0555,0.0658,0.0755,0.0843,0.093,0.102,0.111,0.119,0.127,0.135,0.145,0.153,0.162,0.171,0.178,0.185,0.192,0.197,0.202,0.208,0.212,0.219,0.226,0.231,0.238,0.244,0.252,0.259,0.27,0.276,0.283,0.291,0.299,0.308,0.315,0.324,0.332,0.341,0.35,0.359,0.368,0.383,0.397,0.414,0.425,0.42,0.428,0.439,0.455,0.467,0.48,0.49,0.505,0.519,0.538,0.553,0.58,0.598,0.615,0.612,0.597,0.597,0.619,0.606,0.622,0.628,0.687,0.694,0.667,0.703,0.649,0.674,0.686,0.701,0.781,0.836,0.886,0.942,0.922,0.919,0.93,0.987,0.981,0.938,0.92,0.993,1.04,1.11,1.18,1.17,1.14,1.19,1.19,1.13,1.14,1.13,1.05,1.06,1.12,1.69,1.7,1.7,1.71,1.71,1.72,1.73,1.73,1.74
